company_name,date,title,sentence,topic,probability
HSBC,2025-10-28,,We are providing you with a little extra colour this quarter on our Hong Kong flows on the next slide.,-1,0.0
HSBC,2025-10-28,,"We are pleased to have added 318,000 new-to-bank customers this quarter.",-1,0.0
HSBC,2025-10-28,,"This brings us to more than 900,000 year to date.",9,1.0
HSBC,2025-10-28,,What this slide shows over a slightly longer period is that non-resident customers have been a significant driver of customer activity and balances.,-1,0.0
HSBC,2025-10-28,,"These new-to-bank customers have contributed up to a third of flows across deposits, investments and insurance.",-1,0.0
HSBC,2025-10-28,,We see new non-resident customers as a significant and long-dated opportunity for the bank.,-1,0.0
HSBC,2025-10-28,,Now let’s turn to credit.,14,0.17496594104338034
HSBC,2025-10-28,,"ECL of $1 billion is flat year over year, and down modestly on the second quarter.",-1,0.0
HSBC,2025-10-28,,We retain our full ECL guidance of around 40 basis points.,-1,0.0
HSBC,2025-10-28,,Our ECL charge this quarter includes $0.2 billion Hong Kong commercial real estate.,-1,0.0
HSBC,2025-10-28,,"On slide 19, you will see we have updated the Hong Kong commercial real estate slide we showed you at the half-year.",-1,0.0
HSBC,2025-10-28,,"Other charges include $150 million from a Middle East-based customer, $0.3 billion in the UK, $0.2 billion in Mexico, and a $0.1 billion release due to improved economic assumptions.",-1,0.0
HSBC,2025-10-28,,Now let’s turn to costs.,14,0.06767665221396602
HSBC,2025-10-28,,We remain on track to achieve our target of around 3% cost growth in 2025 compared to 2024 on a target basis.,-1,0.0
HSBC,2025-10-28,,"Year to date, we have taken actions to realise $1 billion of annualised simplification savings, with no meaningful impact on revenues.",-1,0.0
HSBC,2025-10-28,,We continue to expect $0.4 billion simplification savings to be realised in the full year 2025 P&L.,9,1.0
HSBC,2025-10-28,,"It’s worth noting that there is some slight seasonality to costs in the fourth quarter, which also includes the UK bank levy.",-1,0.0
HSBC,2025-10-28,,"This quarter, we have $1.4 billion of legal provisions on historical matters which don’t impact our ongoing business.",-1,0.0
HSBC,2025-10-28,,"They consist of $1.1 billion, as you will have seen in yesterday’s announcement, relating to Madoff litigation, which is a material notable item and, therefore, does not impact any dividend, and $0.3 billion related to historical trading activities in Europe, which is a notable item.",8,0.05246064427249915
HSBC,2025-10-28,,"I would also just draw your attention to appendix slides 16 and 17, where we detail recent and potential future notable items.",3,0.103216585121343
HSBC,2025-10-28,,"This leads us to our exit of non-strategic activities, which we will discuss on the next slide.",7,0.29481665636461946
HSBC,2025-10-28,,We are progressing at pace with our exit of non-strategic activities.,7,0.45988642412949665
HSBC,2025-10-28,,This slide sets out that progress.,3,0.11666711286407187
HSBC,2025-10-28,,"The red boxes show the exits announced in each quarter, the grey those in prior quarters.",9,0.2559700575010036
HSBC,2025-10-28,,"Given the phasing of the sale processes, only Grupo Galicia is currently complete, with others to follow.",-1,0.0
HSBC,2025-10-28,,"In the third quarter, we have announced Malta, and retail banking in Sri Lanka.",-1,0.0
HSBC,2025-10-28,,"Last week, we announced that we are conducting a strategic review of our Egyptian retail banking business.",-1,0.0
HSBC,2025-10-28,,"As I said earlier, the review will not include our wholesale banking activities in Egypt, which remains an important market.",-1,0.0
HSBC,2025-10-28,,"As a reminder, costs released from the exits of our nonstrategic activities will be invested in our priority growth areas at accretive returns.",-1,0.0
HSBC,2025-10-28,,Now let’s turn to customer deposits and loans.,-1,0.0
HSBC,2025-10-28,,"Including held-for-sale balances, we’ve had another strong quarter, with $86 billion of growth in deposits in the last 12 months.",-1,0.0
HSBC,2025-10-28,,"By business, there is some volatility this quarter.",-1,0.0
HSBC,2025-10-28,,"Silver Bond subscriptions in Hong Kong moved deposits from Hong Kong business to CIB for a few days over quarter-end, benefiting CIB balances.",15,0.11119302231846087
HSBC,2025-10-28,,"CIB also benefited from some large client deposits, which may be short-dated.",15,0.11575235909484162
HSBC,2025-10-28,,"Overall, we see good momentum in our customer deposit franchise.",-1,0.0
HSBC,2025-10-28,,"In the UK, lending was the standout.",49,1.0
HSBC,2025-10-28,,"We saw continued growth in mortgages and our commercial lending book, infrastructure being a key area of focus.",6,0.07537477335200828
HSBC,2025-10-28,,"In our UK business, the book has grown 5% year over year, which includes a drag from the repayment of Covid loans.",6,0.05799573231432677
HSBC,2025-10-28,,"We see low levels of household and corporate debt in the UK, which we expect to provide a platform for the continued growth of our franchise.",-1,0.0
HSBC,2025-10-28,,"In Hong Kong, we saw customer repayments and corporate deleveraging, notably in the commercial real estate space.",-1,0.0
HSBC,2025-10-28,,Credit demand remains muted.,30,0.30062552022052463
HSBC,2025-10-28,,"Now turning to capital, our CET1 is 14.5%, reflecting strong organic capital generation during the quarter.",12,1.0
HSBC,2025-10-28,,We said with the announcement of the Hang Seng offer that we do not expect buybacks for the next three quarters.,8,1.0
HSBC,2025-10-28,,"That is, of course, dependent on underlying capital generation.",13,1.0
HSBC,2025-10-28,,"With strong profitability and currently modest loan growth, we are highly capital-generative.",13,0.3856517026847832
HSBC,2025-10-28,,"Finally, let’s turn to targets and guidance.",-1,0.0
HSBC,2025-10-28,,"In summary, the intent with which we are executing our strategy is reflected in the growth and momentum in our performance this quarter.",7,0.25938798378414324
HSBC,2025-10-28,,"It again shows discipline, performance and delivery.",-1,0.0
HSBC,2025-10-28,,Discipline in the way we are applying strong cost control.,-1,0.0
HSBC,2025-10-28,,We are on target to achieve our target of around 3% cost growth in 2025 compared to 2024 on a target basis.,-1,0.0
HSBC,2025-10-28,,Our simplification saves are ahead of our previous expectation.,9,0.16698850358614623
HSBC,2025-10-28,,We have announced 11 exits so far this year.,9,1.0
HSBC,2025-10-28,,We will continue to progress at pace and invest costs released from exits into priority growth areas.,-1,0.0
HSBC,2025-10-28,,Performance in our earnings.,-1,0.0
HSBC,2025-10-28,,"Each of our four businesses is making mid-teens ROTE or better, excluding notable items.",46,1.0
HSBC,2025-10-28,,"Our third quarter results show that we are creating a simple, more agile, growing HSBC.",16,0.5826464005706019
HSBC,2025-10-28,,"Revenues grew, and excluding notable items our year-to-date 17.6% ROTE demonstrates that we are delivering against the targets we set out to you.",46,1.0
HSBC,2025-10-28,,"That is why we expect 2025 ROTE, excluding notable items, to be mid-teens or better.",46,0.329921088568918
HSBC,2025-10-28,,"With that, I am happy to take your questions.",32,1.0
ING,2025-10-30,,Good morning and welcome to our results call for 3Q2025.,-1,0.0
ING,2025-10-30,,I hope you're all well and thank you for joining us.,38,0.0763043318510469
ING,2025-10-30,,"As usual, I'm joined by our CRO, Ljiljana Čortan, and our CFO, Tanate Phutrakul.",18,0.05319923059012157
ING,2025-10-30,,"While macroeconomic and geopolitical uncertainty remains prevalent, we have again delivered a strong quarter as we continued to execute our strategy to accelerate growth, increase our impact and deliver customer value.",37,0.46115658151585054
ING,2025-10-30,,"In today's presentation, I will start by sharing further insights in how our capital allocation will continue to fuel growth and increase returns.",13,1.0
ING,2025-10-30,,I will also update you on our long-term capital target.,-1,0.0
ING,2025-10-30,,"Thereafter, Tanate will walk you through the quarterly fi nancials.",-1,0.0
ING,2025-10-30,,"As always, we will be happy to take your questions at the end of the call.",32,1.0
ING,2025-10-30,,"Now, let's move to slide 2.",14,0.16415923273002098
ING,2025-10-30,,"This slide highlights our continued strong commercial momentum in 3Q2025, with solid growth across key areas.",-1,0.0
ING,2025-10-30,,"We have added nearly 200,000 mobile primary customers during the quarter, bringing growth in the last 12 months to over 1.1 mln - well ahead of the target set at our Capital Markets Day.",-1,0.0
ING,2025-10-30,,Our loan book expanded signifi cantly in both Retail and Wholesale Banking.,49,1.0
ING,2025-10-30,,"Retail Banking saw €8.6 bln in net core lending growth, driven mainly by residential mortgages.",6,0.11896880123053347
ING,2025-10-30,,"Wholesale Banking also delivered a strong quarter, supported by Trade Finance Services and Lending, refl ecting increased client fi nancing needs.",-1,0.0
ING,2025-10-30,,"Core deposits declined slightly, following substantial infl ows in previous quarters.",25,0.10984568817948405
ING,2025-10-30,,This was largely due to the conclusion of promotional campaigns and seasonal spending patterns during the summer in Retail Banking.,-1,0.0
ING,2025-10-30,,"On the other hand, Wholesale Banking posted strong infl ows, particularly in Payments and Cash Management, Financial Markets, and cash pooling.",-1,0.0
ING,2025-10-30,,"Customer balances grew at an annualised rate of 7% in 9M2025, keeping us well on track to achieve our 4% annual growth target.",-1,0.0
ING,2025-10-30,,Fee income also continued its upward trend.,21,1.0
ING,2025-10-30,,"Year-to-date fees grew by 12%, and we have raised our full-year 2025 growth outlook to more than 10%.",21,1.0
ING,2025-10-30,,"Our four-quarter rolling average ROE stands at 12.6%, and we have also revised our full-year ROE outlook upwards.",-1,0.0
ING,2025-10-30,,"Finally, we remain committed to supporting clients in their sustainability transitions, with sustainable fi nance volumes up 29% compared to the same period last year.",-1,0.0
ING,2025-10-30,,"Now, let's move to the next slide to discuss what this growth means for our capital generation.",13,0.23927022241674606
ING,2025-10-30,,"On slide 3, we show how our continued commercial growth, further income diversifi cation, and proactive cost measures have delivered strong capital generation.",13,0.4579093425754013
